u,u(n-1),u(n-2),u(n-3),u(n-4),x(n-1),x(n-2),x(n-3),x(n-4),sensor
189,189.0,189.0,18.0,18.0,860.0,851.0,848.0,846.0,454
189,189.0,189.0,189.0,18.0,454.0,860.0,851.0,848.0,435
189,189.0,189.0,189.0,189.0,435.0,454.0,860.0,851.0,426
189,189.0,189.0,189.0,189.0,426.0,435.0,454.0,860.0,414
189,189.0,189.0,189.0,189.0,414.0,426.0,435.0,454.0,404
189,189.0,189.0,189.0,189.0,404.0,414.0,426.0,435.0,397
189,189.0,189.0,189.0,189.0,397.0,404.0,414.0,426.0,395
189,189.0,189.0,189.0,189.0,395.0,397.0,404.0,414.0,408
189,189.0,189.0,189.0,189.0,408.0,395.0,397.0,404.0,398
189,189.0,189.0,189.0,189.0,398.0,408.0,395.0,397.0,397
189,189.0,189.0,189.0,189.0,397.0,398.0,408.0,395.0,391
189,189.0,189.0,189.0,189.0,391.0,397.0,398.0,408.0,391
189,189.0,189.0,189.0,189.0,391.0,391.0,397.0,398.0,401
189,189.0,189.0,189.0,189.0,401.0,391.0,391.0,397.0,408
189,189.0,189.0,189.0,189.0,408.0,401.0,391.0,391.0,402
189,189.0,189.0,189.0,189.0,402.0,408.0,401.0,391.0,396
189,189.0,189.0,189.0,189.0,396.0,402.0,408.0,401.0,391
189,189.0,189.0,189.0,189.0,391.0,396.0,402.0,408.0,386
189,189.0,189.0,189.0,189.0,386.0,391.0,396.0,402.0,401
189,189.0,189.0,189.0,189.0,401.0,386.0,391.0,396.0,409
189,189.0,189.0,189.0,189.0,409.0,401.0,386.0,391.0,401
123,189.0,189.0,189.0,189.0,401.0,409.0,401.0,386.0,393
123,123.0,189.0,189.0,189.0,393.0,401.0,409.0,401.0,390
123,123.0,123.0,189.0,189.0,390.0,393.0,401.0,409.0,460
123,123.0,123.0,123.0,189.0,460.0,390.0,393.0,401.0,458
123,123.0,123.0,123.0,123.0,458.0,460.0,390.0,393.0,450
123,123.0,123.0,123.0,123.0,450.0,458.0,460.0,390.0,499
123,123.0,123.0,123.0,123.0,499.0,450.0,458.0,460.0,490
123,123.0,123.0,123.0,123.0,490.0,499.0,450.0,458.0,481
123,123.0,123.0,123.0,123.0,481.0,490.0,499.0,450.0,464
123,123.0,123.0,123.0,123.0,464.0,481.0,490.0,499.0,456
123,123.0,123.0,123.0,123.0,456.0,464.0,481.0,490.0,449
123,123.0,123.0,123.0,123.0,449.0,456.0,464.0,481.0,439
123,123.0,123.0,123.0,123.0,439.0,449.0,456.0,464.0,472
123,123.0,123.0,123.0,123.0,472.0,439.0,449.0,456.0,469
123,123.0,123.0,123.0,123.0,469.0,472.0,439.0,449.0,460
123,123.0,123.0,123.0,123.0,460.0,469.0,472.0,439.0,451
123,123.0,123.0,123.0,123.0,451.0,460.0,469.0,472.0,438
123,123.0,123.0,123.0,123.0,438.0,451.0,460.0,469.0,452
123,123.0,123.0,123.0,123.0,452.0,438.0,451.0,460.0,464
123,123.0,123.0,123.0,123.0,464.0,452.0,438.0,451.0,477
123,123.0,123.0,123.0,123.0,477.0,464.0,452.0,438.0,441
123,123.0,123.0,123.0,123.0,441.0,477.0,464.0,452.0,451
123,123.0,123.0,123.0,123.0,451.0,441.0,477.0,464.0,438
116,123.0,123.0,123.0,123.0,438.0,451.0,441.0,477.0,456
116,116.0,123.0,123.0,123.0,456.0,438.0,451.0,441.0,461
116,116.0,116.0,123.0,123.0,461.0,456.0,438.0,451.0,485
116,116.0,116.0,116.0,123.0,485.0,461.0,456.0,438.0,496
116,116.0,116.0,116.0,116.0,496.0,485.0,461.0,456.0,504
116,116.0,116.0,116.0,116.0,504.0,496.0,485.0,461.0,477
116,116.0,116.0,116.0,116.0,477.0,504.0,496.0,485.0,462
116,116.0,116.0,116.0,116.0,462.0,477.0,504.0,496.0,474
116,116.0,116.0,116.0,116.0,474.0,462.0,477.0,504.0,485
116,116.0,116.0,116.0,116.0,485.0,474.0,462.0,477.0,495
116,116.0,116.0,116.0,116.0,495.0,485.0,474.0,462.0,503
116,116.0,116.0,116.0,116.0,503.0,495.0,485.0,474.0,511
116,116.0,116.0,116.0,116.0,511.0,503.0,495.0,485.0,509
116,116.0,116.0,116.0,116.0,509.0,511.0,503.0,495.0,483
116,116.0,116.0,116.0,116.0,483.0,509.0,511.0,503.0,494
116,116.0,116.0,116.0,116.0,494.0,483.0,509.0,511.0,502
116,116.0,116.0,116.0,116.0,502.0,494.0,483.0,509.0,509
116,116.0,116.0,116.0,116.0,509.0,502.0,494.0,483.0,505
116,116.0,116.0,116.0,116.0,505.0,509.0,502.0,494.0,491
116,116.0,116.0,116.0,116.0,491.0,505.0,509.0,502.0,479
116,116.0,116.0,116.0,116.0,479.0,491.0,505.0,509.0,485
116,116.0,116.0,116.0,116.0,485.0,479.0,491.0,505.0,502
116,116.0,116.0,116.0,116.0,502.0,485.0,479.0,491.0,508
190,116.0,116.0,116.0,116.0,508.0,502.0,485.0,479.0,499
190,190.0,116.0,116.0,116.0,499.0,508.0,502.0,485.0,496
190,190.0,190.0,116.0,116.0,496.0,499.0,508.0,502.0,389
190,190.0,190.0,190.0,116.0,389.0,496.0,499.0,508.0,386
190,190.0,190.0,190.0,190.0,386.0,389.0,496.0,499.0,384
190,190.0,190.0,190.0,190.0,384.0,386.0,389.0,496.0,380
190,190.0,190.0,190.0,190.0,380.0,384.0,386.0,389.0,398
190,190.0,190.0,190.0,190.0,398.0,380.0,384.0,386.0,391
190,190.0,190.0,190.0,190.0,391.0,398.0,380.0,384.0,387
190,190.0,190.0,190.0,190.0,387.0,391.0,398.0,380.0,386
190,190.0,190.0,190.0,190.0,386.0,387.0,391.0,398.0,383
190,190.0,190.0,190.0,190.0,383.0,386.0,387.0,391.0,382
190,190.0,190.0,190.0,190.0,382.0,383.0,386.0,387.0,387
190,190.0,190.0,190.0,190.0,387.0,382.0,383.0,386.0,389
190,190.0,190.0,190.0,190.0,389.0,387.0,382.0,383.0,385
190,190.0,190.0,190.0,190.0,385.0,389.0,387.0,382.0,385
190,190.0,190.0,190.0,190.0,385.0,385.0,389.0,387.0,382
190,190.0,190.0,190.0,190.0,382.0,385.0,385.0,389.0,382
190,190.0,190.0,190.0,190.0,382.0,382.0,385.0,385.0,391
190,190.0,190.0,190.0,190.0,391.0,382.0,382.0,385.0,389
190,190.0,190.0,190.0,190.0,389.0,391.0,382.0,382.0,386
190,190.0,190.0,190.0,190.0,386.0,389.0,391.0,382.0,384
190,190.0,190.0,190.0,190.0,384.0,386.0,389.0,391.0,383
247,190.0,190.0,190.0,190.0,383.0,384.0,386.0,389.0,379
247,247.0,190.0,190.0,190.0,379.0,383.0,384.0,386.0,393
247,247.0,247.0,190.0,190.0,393.0,379.0,383.0,384.0,346
247,247.0,247.0,247.0,190.0,346.0,393.0,379.0,383.0,345
247,247.0,247.0,247.0,247.0,345.0,346.0,393.0,379.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,346.0,393.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,346.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,345.0,346
247,247.0,247.0,247.0,247.0,346.0,345.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,346.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,346.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,346.0,346
247,247.0,247.0,247.0,247.0,346.0,345.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,346.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,346.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,346.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,345.0,345
247,247.0,247.0,247.0,247.0,345.0,345.0,345.0,345.0,346
247,247.0,247.0,247.0,247.0,346.0,345.0,345.0,345.0,346
247,247.0,247.0,247.0,247.0,346.0,346.0,345.0,345.0,346
247,247.0,247.0,247.0,247.0,346.0,346.0,346.0,345.0,345
56,247.0,247.0,247.0,247.0,345.0,346.0,346.0,346.0,348
56,56.0,247.0,247.0,247.0,348.0,345.0,346.0,346.0,345
56,56.0,56.0,247.0,247.0,345.0,348.0,345.0,346.0,630
56,56.0,56.0,56.0,247.0,630.0,345.0,348.0,345.0,640
56,56.0,56.0,56.0,56.0,640.0,630.0,345.0,348.0,609
56,56.0,56.0,56.0,56.0,609.0,640.0,630.0,345.0,616
56,56.0,56.0,56.0,56.0,616.0,609.0,640.0,630.0,624
56,56.0,56.0,56.0,56.0,624.0,616.0,609.0,640.0,632
56,56.0,56.0,56.0,56.0,632.0,624.0,616.0,609.0,641
56,56.0,56.0,56.0,56.0,641.0,632.0,624.0,616.0,620
56,56.0,56.0,56.0,56.0,620.0,641.0,632.0,624.0,658
56,56.0,56.0,56.0,56.0,658.0,620.0,641.0,632.0,613
56,56.0,56.0,56.0,56.0,613.0,658.0,620.0,641.0,620
56,56.0,56.0,56.0,56.0,620.0,613.0,658.0,620.0,629
56,56.0,56.0,56.0,56.0,629.0,620.0,613.0,658.0,644
56,56.0,56.0,56.0,56.0,644.0,629.0,620.0,613.0,649
56,56.0,56.0,56.0,56.0,649.0,644.0,629.0,620.0,603
56,56.0,56.0,56.0,56.0,603.0,649.0,644.0,629.0,609
56,56.0,56.0,56.0,56.0,609.0,603.0,649.0,644.0,619
56,56.0,56.0,56.0,56.0,619.0,609.0,603.0,649.0,627
56,56.0,56.0,56.0,56.0,627.0,619.0,609.0,603.0,626
56,56.0,56.0,56.0,56.0,626.0,627.0,619.0,609.0,603
17,56.0,56.0,56.0,56.0,603.0,626.0,627.0,619.0,613
17,17.0,56.0,56.0,56.0,613.0,603.0,626.0,627.0,617
17,17.0,17.0,56.0,56.0,617.0,613.0,603.0,626.0,816
17,17.0,17.0,17.0,56.0,816.0,617.0,613.0,603.0,843
17,17.0,17.0,17.0,17.0,843.0,816.0,617.0,613.0,824
17,17.0,17.0,17.0,17.0,824.0,843.0,816.0,617.0,827
17,17.0,17.0,17.0,17.0,827.0,824.0,843.0,816.0,837
17,17.0,17.0,17.0,17.0,837.0,827.0,824.0,843.0,840
17,17.0,17.0,17.0,17.0,840.0,837.0,827.0,824.0,858
17,17.0,17.0,17.0,17.0,858.0,840.0,837.0,827.0,861
17,17.0,17.0,17.0,17.0,861.0,858.0,840.0,837.0,837
17,17.0,17.0,17.0,17.0,837.0,861.0,858.0,840.0,834
17,17.0,17.0,17.0,17.0,834.0,837.0,861.0,858.0,860
17,17.0,17.0,17.0,17.0,860.0,834.0,837.0,861.0,861
17,17.0,17.0,17.0,17.0,861.0,860.0,834.0,837.0,864
17,17.0,17.0,17.0,17.0,864.0,861.0,860.0,834.0,863
17,17.0,17.0,17.0,17.0,863.0,864.0,861.0,860.0,834
17,17.0,17.0,17.0,17.0,834.0,863.0,864.0,861.0,859
17,17.0,17.0,17.0,17.0,859.0,834.0,863.0,864.0,861
17,17.0,17.0,17.0,17.0,861.0,859.0,834.0,863.0,861
17,17.0,17.0,17.0,17.0,861.0,861.0,859.0,834.0,864
17,17.0,17.0,17.0,17.0,864.0,861.0,861.0,859.0,874
17,17.0,17.0,17.0,17.0,874.0,864.0,861.0,861.0,855
157,17.0,17.0,17.0,17.0,855.0,874.0,864.0,861.0,861
157,157.0,17.0,17.0,17.0,861.0,855.0,874.0,864.0,861
157,157.0,157.0,17.0,17.0,861.0,861.0,855.0,874.0,496
157,157.0,157.0,157.0,17.0,496.0,861.0,861.0,855.0,463
157,157.0,157.0,157.0,157.0,463.0,496.0,861.0,861.0,457
157,157.0,157.0,157.0,157.0,457.0,463.0,496.0,861.0,455
157,157.0,157.0,157.0,157.0,455.0,457.0,463.0,496.0,458
157,157.0,157.0,157.0,157.0,458.0,455.0,457.0,463.0,450
157,157.0,157.0,157.0,157.0,450.0,458.0,455.0,457.0,440
157,157.0,157.0,157.0,157.0,440.0,450.0,458.0,455.0,431
157,157.0,157.0,157.0,157.0,431.0,440.0,450.0,458.0,423
157,157.0,157.0,157.0,157.0,423.0,431.0,440.0,450.0,444
157,157.0,157.0,157.0,157.0,444.0,423.0,431.0,440.0,451
157,157.0,157.0,157.0,157.0,451.0,444.0,423.0,431.0,447
157,157.0,157.0,157.0,157.0,447.0,451.0,444.0,423.0,436
157,157.0,157.0,157.0,157.0,436.0,447.0,451.0,444.0,426
157,157.0,157.0,157.0,157.0,426.0,436.0,447.0,451.0,420
157,157.0,157.0,157.0,157.0,420.0,426.0,436.0,447.0,418
157,157.0,157.0,157.0,157.0,418.0,420.0,426.0,436.0,413
157,157.0,157.0,157.0,157.0,413.0,418.0,420.0,426.0,450
157,157.0,157.0,157.0,157.0,450.0,413.0,418.0,420.0,436
157,157.0,157.0,157.0,157.0,436.0,450.0,413.0,418.0,427
157,157.0,157.0,157.0,157.0,427.0,436.0,450.0,413.0,421
230,157.0,157.0,157.0,157.0,421.0,427.0,436.0,450.0,415
230,230.0,157.0,157.0,157.0,415.0,421.0,427.0,436.0,414
230,230.0,230.0,157.0,157.0,414.0,415.0,421.0,427.0,360
230,230.0,230.0,230.0,157.0,360.0,414.0,415.0,421.0,358
230,230.0,230.0,230.0,230.0,358.0,360.0,414.0,415.0,357
230,230.0,230.0,230.0,230.0,357.0,358.0,360.0,414.0,356
230,230.0,230.0,230.0,230.0,356.0,357.0,358.0,360.0,356
230,230.0,230.0,230.0,230.0,356.0,356.0,357.0,358.0,355
230,230.0,230.0,230.0,230.0,355.0,356.0,356.0,357.0,355
230,230.0,230.0,230.0,230.0,355.0,355.0,356.0,356.0,358
230,230.0,230.0,230.0,230.0,358.0,355.0,355.0,356.0,357
230,230.0,230.0,230.0,230.0,357.0,358.0,355.0,355.0,357
230,230.0,230.0,230.0,230.0,357.0,357.0,358.0,355.0,356
230,230.0,230.0,230.0,230.0,356.0,357.0,357.0,358.0,355
230,230.0,230.0,230.0,230.0,355.0,356.0,357.0,357.0,354
230,230.0,230.0,230.0,230.0,354.0,355.0,356.0,357.0,356
230,230.0,230.0,230.0,230.0,356.0,354.0,355.0,356.0,354
230,230.0,230.0,230.0,230.0,354.0,356.0,354.0,355.0,356
230,230.0,230.0,230.0,230.0,356.0,354.0,356.0,354.0,356
230,230.0,230.0,230.0,230.0,356.0,356.0,354.0,356.0,355
230,230.0,230.0,230.0,230.0,355.0,356.0,356.0,354.0,355
230,230.0,230.0,230.0,230.0,355.0,355.0,356.0,356.0,355
230,230.0,230.0,230.0,230.0,355.0,355.0,355.0,356.0,354
3,230.0,230.0,230.0,230.0,354.0,355.0,355.0,355.0,356
3,3.0,230.0,230.0,230.0,356.0,354.0,355.0,355.0,920
3,3.0,3.0,230.0,230.0,920.0,356.0,354.0,355.0,961
3,3.0,3.0,3.0,230.0,961.0,920.0,356.0,354.0,969
3,3.0,3.0,3.0,3.0,969.0,961.0,920.0,356.0,981
3,3.0,3.0,3.0,3.0,981.0,969.0,961.0,920.0,980
3,3.0,3.0,3.0,3.0,980.0,981.0,969.0,961.0,985
3,3.0,3.0,3.0,3.0,985.0,980.0,981.0,969.0,988
3,3.0,3.0,3.0,3.0,988.0,985.0,980.0,981.0,990
3,3.0,3.0,3.0,3.0,990.0,988.0,985.0,980.0,991
3,3.0,3.0,3.0,3.0,991.0,990.0,988.0,985.0,991
3,3.0,3.0,3.0,3.0,991.0,991.0,990.0,988.0,992
3,3.0,3.0,3.0,3.0,992.0,991.0,991.0,990.0,993
3,3.0,3.0,3.0,3.0,993.0,992.0,991.0,991.0,993
3,3.0,3.0,3.0,3.0,993.0,993.0,992.0,991.0,993
3,3.0,3.0,3.0,3.0,993.0,993.0,993.0,992.0,992
3,3.0,3.0,3.0,3.0,992.0,993.0,993.0,993.0,993
3,3.0,3.0,3.0,3.0,993.0,992.0,993.0,993.0,996
3,3.0,3.0,3.0,3.0,996.0,993.0,992.0,993.0,993
3,3.0,3.0,3.0,3.0,993.0,996.0,993.0,992.0,995
3,3.0,3.0,3.0,3.0,995.0,993.0,996.0,993.0,993
3,3.0,3.0,3.0,3.0,993.0,995.0,993.0,996.0,993
139,3.0,3.0,3.0,3.0,993.0,993.0,995.0,993.0,993
139,139.0,3.0,3.0,3.0,993.0,993.0,993.0,995.0,993
139,139.0,139.0,3.0,3.0,993.0,993.0,993.0,993.0,623
139,139.0,139.0,139.0,3.0,623.0,993.0,993.0,993.0,545
139,139.0,139.0,139.0,139.0,545.0,623.0,993.0,993.0,488
139,139.0,139.0,139.0,139.0,488.0,545.0,623.0,993.0,479
139,139.0,139.0,139.0,139.0,479.0,488.0,545.0,623.0,479
139,139.0,139.0,139.0,139.0,479.0,479.0,488.0,545.0,482
139,139.0,139.0,139.0,139.0,482.0,479.0,479.0,488.0,486
139,139.0,139.0,139.0,139.0,486.0,482.0,479.0,479.0,488
139,139.0,139.0,139.0,139.0,488.0,486.0,482.0,479.0,437
139,139.0,139.0,139.0,139.0,437.0,488.0,486.0,482.0,449
139,139.0,139.0,139.0,139.0,449.0,437.0,488.0,486.0,459
139,139.0,139.0,139.0,139.0,459.0,449.0,437.0,488.0,469
139,139.0,139.0,139.0,139.0,469.0,459.0,449.0,437.0,476
139,139.0,139.0,139.0,139.0,476.0,469.0,459.0,449.0,476
139,139.0,139.0,139.0,139.0,476.0,476.0,469.0,459.0,464
139,139.0,139.0,139.0,139.0,464.0,476.0,476.0,469.0,456
139,139.0,139.0,139.0,139.0,456.0,464.0,476.0,476.0,465
139,139.0,139.0,139.0,139.0,465.0,456.0,464.0,476.0,473
139,139.0,139.0,139.0,139.0,473.0,465.0,456.0,464.0,482
139,139.0,139.0,139.0,139.0,482.0,473.0,465.0,456.0,466
139,139.0,139.0,139.0,139.0,466.0,482.0,473.0,465.0,451
79,139.0,139.0,139.0,139.0,451.0,466.0,482.0,473.0,459
79,79.0,139.0,139.0,139.0,459.0,451.0,466.0,482.0,462
79,79.0,79.0,139.0,139.0,462.0,459.0,451.0,466.0,578
79,79.0,79.0,79.0,139.0,578.0,462.0,459.0,451.0,585
79,79.0,79.0,79.0,79.0,585.0,578.0,462.0,459.0,593
79,79.0,79.0,79.0,79.0,593.0,585.0,578.0,462.0,576
79,79.0,79.0,79.0,79.0,576.0,593.0,585.0,578.0,566
79,79.0,79.0,79.0,79.0,566.0,576.0,593.0,585.0,575
79,79.0,79.0,79.0,79.0,575.0,566.0,576.0,593.0,581
79,79.0,79.0,79.0,79.0,581.0,575.0,566.0,576.0,585
79,79.0,79.0,79.0,79.0,585.0,581.0,575.0,566.0,553
79,79.0,79.0,79.0,79.0,553.0,585.0,581.0,575.0,565
79,79.0,79.0,79.0,79.0,565.0,553.0,585.0,581.0,574
79,79.0,79.0,79.0,79.0,574.0,565.0,553.0,585.0,581
79,79.0,79.0,79.0,79.0,581.0,574.0,565.0,553.0,585
79,79.0,79.0,79.0,79.0,585.0,581.0,574.0,565.0,540
79,79.0,79.0,79.0,79.0,540.0,585.0,581.0,574.0,551
79,79.0,79.0,79.0,79.0,551.0,540.0,585.0,581.0,563
79,79.0,79.0,79.0,79.0,563.0,551.0,540.0,585.0,572
79,79.0,79.0,79.0,79.0,572.0,563.0,551.0,540.0,580
79,79.0,79.0,79.0,79.0,580.0,572.0,563.0,551.0,528
79,79.0,79.0,79.0,79.0,528.0,580.0,572.0,563.0,537
79,79.0,79.0,79.0,79.0,537.0,528.0,580.0,572.0,550
204,79.0,79.0,79.0,79.0,550.0,537.0,528.0,580.0,561
204,204.0,79.0,79.0,79.0,561.0,550.0,537.0,528.0,383
204,204.0,204.0,79.0,79.0,383.0,561.0,550.0,537.0,379
204,204.0,204.0,204.0,79.0,379.0,383.0,561.0,550.0,375
204,204.0,204.0,204.0,204.0,375.0,379.0,383.0,561.0,372
204,204.0,204.0,204.0,204.0,372.0,375.0,379.0,383.0,368
204,204.0,204.0,204.0,204.0,368.0,372.0,375.0,379.0,381
204,204.0,204.0,204.0,204.0,381.0,368.0,372.0,375.0,381
204,204.0,204.0,204.0,204.0,381.0,381.0,368.0,372.0,390
204,204.0,204.0,204.0,204.0,390.0,381.0,381.0,368.0,378
204,204.0,204.0,204.0,204.0,378.0,390.0,381.0,381.0,370
204,204.0,204.0,204.0,204.0,370.0,378.0,390.0,381.0,362
204,204.0,204.0,204.0,204.0,362.0,370.0,378.0,390.0,378
204,204.0,204.0,204.0,204.0,378.0,362.0,370.0,378.0,385
204,204.0,204.0,204.0,204.0,385.0,378.0,362.0,370.0,391
204,204.0,204.0,204.0,204.0,391.0,385.0,378.0,362.0,385
204,204.0,204.0,204.0,204.0,385.0,391.0,385.0,378.0,382
204,204.0,204.0,204.0,204.0,382.0,385.0,391.0,385.0,380
204,204.0,204.0,204.0,204.0,380.0,382.0,385.0,391.0,373
204,204.0,204.0,204.0,204.0,373.0,380.0,382.0,385.0,386
204,204.0,204.0,204.0,204.0,386.0,373.0,380.0,382.0,392
204,204.0,204.0,204.0,204.0,392.0,386.0,373.0,380.0,387
204,204.0,204.0,204.0,204.0,387.0,392.0,386.0,373.0,382
66,204.0,204.0,204.0,204.0,382.0,387.0,392.0,386.0,377
66,66.0,204.0,204.0,204.0,377.0,382.0,387.0,392.0,376
66,66.0,66.0,204.0,204.0,376.0,377.0,382.0,387.0,619
66,66.0,66.0,66.0,204.0,619.0,376.0,377.0,382.0,624
66,66.0,66.0,66.0,66.0,624.0,619.0,376.0,377.0,628
66,66.0,66.0,66.0,66.0,628.0,624.0,619.0,376.0,628
66,66.0,66.0,66.0,66.0,628.0,628.0,624.0,619.0,604
66,66.0,66.0,66.0,66.0,604.0,628.0,628.0,624.0,614
66,66.0,66.0,66.0,66.0,614.0,604.0,628.0,628.0,620
66,66.0,66.0,66.0,66.0,620.0,614.0,604.0,628.0,624
66,66.0,66.0,66.0,66.0,624.0,620.0,614.0,604.0,625
66,66.0,66.0,66.0,66.0,625.0,624.0,620.0,614.0,624
66,66.0,66.0,66.0,66.0,624.0,625.0,624.0,620.0,603
66,66.0,66.0,66.0,66.0,603.0,624.0,625.0,624.0,612
66,66.0,66.0,66.0,66.0,612.0,603.0,624.0,625.0,620
66,66.0,66.0,66.0,66.0,620.0,612.0,603.0,624.0,622
66,66.0,66.0,66.0,66.0,622.0,620.0,612.0,603.0,589
66,66.0,66.0,66.0,66.0,589.0,622.0,620.0,612.0,589
66,66.0,66.0,66.0,66.0,589.0,589.0,622.0,620.0,610
66,66.0,66.0,66.0,66.0,610.0,589.0,589.0,622.0,615
66,66.0,66.0,66.0,66.0,615.0,610.0,589.0,589.0,620
66,66.0,66.0,66.0,66.0,620.0,615.0,610.0,589.0,578
22,66.0,66.0,66.0,66.0,578.0,620.0,615.0,610.0,591
22,22.0,66.0,66.0,66.0,591.0,578.0,620.0,615.0,595
22,22.0,22.0,66.0,66.0,595.0,591.0,578.0,620.0,788
22,22.0,22.0,22.0,66.0,788.0,595.0,591.0,578.0,806
22,22.0,22.0,22.0,22.0,806.0,788.0,595.0,591.0,788
22,22.0,22.0,22.0,22.0,788.0,806.0,788.0,595.0,798
22,22.0,22.0,22.0,22.0,798.0,788.0,806.0,788.0,803
22,22.0,22.0,22.0,22.0,803.0,798.0,788.0,806.0,807
22,22.0,22.0,22.0,22.0,807.0,803.0,798.0,788.0,814
22,22.0,22.0,22.0,22.0,814.0,807.0,803.0,798.0,798
22,22.0,22.0,22.0,22.0,798.0,814.0,807.0,803.0,801
22,22.0,22.0,22.0,22.0,801.0,798.0,814.0,807.0,808
22,22.0,22.0,22.0,22.0,808.0,801.0,798.0,814.0,809
22,22.0,22.0,22.0,22.0,809.0,808.0,801.0,798.0,827
22,22.0,22.0,22.0,22.0,827.0,809.0,808.0,801.0,787
22,22.0,22.0,22.0,22.0,787.0,827.0,809.0,808.0,800
22,22.0,22.0,22.0,22.0,800.0,787.0,827.0,809.0,803
22,22.0,22.0,22.0,22.0,803.0,800.0,787.0,827.0,805
22,22.0,22.0,22.0,22.0,805.0,803.0,800.0,787.0,826
22,22.0,22.0,22.0,22.0,826.0,805.0,803.0,800.0,835
22,22.0,22.0,22.0,22.0,835.0,826.0,805.0,803.0,784
22,22.0,22.0,22.0,22.0,784.0,835.0,826.0,805.0,812
167,22.0,22.0,22.0,22.0,812.0,784.0,835.0,826.0,809
167,167.0,22.0,22.0,22.0,809.0,812.0,784.0,835.0,809
167,167.0,167.0,22.0,22.0,809.0,809.0,812.0,784.0,811
167,167.0,167.0,167.0,22.0,811.0,809.0,809.0,812.0,471
167,167.0,167.0,167.0,167.0,471.0,811.0,809.0,809.0,424
167,167.0,167.0,167.0,167.0,424.0,471.0,811.0,809.0,415
167,167.0,167.0,167.0,167.0,415.0,424.0,471.0,811.0,448
167,167.0,167.0,167.0,167.0,448.0,415.0,424.0,471.0,401
167,167.0,167.0,167.0,167.0,401.0,448.0,415.0,424.0,419
167,167.0,167.0,167.0,167.0,419.0,401.0,448.0,415.0,414
167,167.0,167.0,167.0,167.0,414.0,419.0,401.0,448.0,409
167,167.0,167.0,167.0,167.0,409.0,414.0,419.0,401.0,407
167,167.0,167.0,167.0,167.0,407.0,409.0,414.0,419.0,402
167,167.0,167.0,167.0,167.0,402.0,407.0,409.0,414.0,398
167,167.0,167.0,167.0,167.0,398.0,402.0,407.0,409.0,410
167,167.0,167.0,167.0,167.0,410.0,398.0,402.0,407.0,410
167,167.0,167.0,167.0,167.0,410.0,410.0,398.0,402.0,408
167,167.0,167.0,167.0,167.0,408.0,410.0,410.0,398.0,405
167,167.0,167.0,167.0,167.0,405.0,408.0,410.0,410.0,402
167,167.0,167.0,167.0,167.0,402.0,405.0,408.0,410.0,392
167,167.0,167.0,167.0,167.0,392.0,402.0,405.0,408.0,405
167,167.0,167.0,167.0,167.0,405.0,392.0,402.0,405.0,418
167,167.0,167.0,167.0,167.0,418.0,405.0,392.0,402.0,405
208,167.0,167.0,167.0,167.0,405.0,418.0,405.0,392.0,399
208,208.0,167.0,167.0,167.0,399.0,405.0,418.0,405.0,401
208,208.0,208.0,167.0,167.0,401.0,399.0,405.0,418.0,361
208,208.0,208.0,208.0,167.0,361.0,401.0,399.0,405.0,374
208,208.0,208.0,208.0,208.0,374.0,361.0,401.0,399.0,374
208,208.0,208.0,208.0,208.0,374.0,374.0,361.0,401.0,372
208,208.0,208.0,208.0,208.0,372.0,374.0,374.0,361.0,370
208,208.0,208.0,208.0,208.0,370.0,372.0,374.0,374.0,368
208,208.0,208.0,208.0,208.0,368.0,370.0,372.0,374.0,360
208,208.0,208.0,208.0,208.0,360.0,368.0,370.0,372.0,373
208,208.0,208.0,208.0,208.0,373.0,360.0,368.0,370.0,393
208,208.0,208.0,208.0,208.0,393.0,373.0,360.0,368.0,389
208,208.0,208.0,208.0,208.0,389.0,393.0,373.0,360.0,382
208,208.0,208.0,208.0,208.0,382.0,389.0,393.0,373.0,368
208,208.0,208.0,208.0,208.0,368.0,382.0,389.0,393.0,359
208,208.0,208.0,208.0,208.0,359.0,368.0,382.0,389.0,372
208,208.0,208.0,208.0,208.0,372.0,359.0,368.0,382.0,380
208,208.0,208.0,208.0,208.0,380.0,372.0,359.0,368.0,389
208,208.0,208.0,208.0,208.0,389.0,380.0,372.0,359.0,382
208,208.0,208.0,208.0,208.0,382.0,389.0,380.0,372.0,367
208,208.0,208.0,208.0,208.0,367.0,382.0,389.0,380.0,367
208,208.0,208.0,208.0,208.0,367.0,367.0,382.0,389.0,368
208,208.0,208.0,208.0,208.0,368.0,367.0,367.0,382.0,391
141,208.0,208.0,208.0,208.0,391.0,368.0,367.0,367.0,382
141,141.0,208.0,208.0,208.0,382.0,391.0,368.0,367.0,379
